,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
73,3/29/2016,US26138EAJ82,0.026093582,100088999,DR PEPPER SNAPPLE GROUP INC,DPS,FBTOB,CR,CNSS,NFN,USD,5/1/2038,Senior Unsecured,7.45,Semiannually,12.33073816,0.028017753,139.549,N,USD-DPS-SEN,22.08898015,1.959104276,1,FALSE,FALSE,0.028017753,0.997855391,0.5,1.963189703,0.013978833,0.374468989,0.004085427
74,3/29/2016,US26138EAH27,0.00618486,100088999,DR PEPPER SNAPPLE GROUP INC,DPS,FBTOB,CR,CNSS,NFN,USD,5/1/2018,Senior Unsecured,6.82,Semiannually,1.942014444,0.081135266,110.8716,N,USD-DPS-SEN,2.088980151,0.618485952,1,FALSE,FALSE,0.081135266,0.997855391,0.5,0.622571379,0.040480631,0.374468989,0.004085427
75,3/29/2016,US26138EAN94,0.008117057,100088999,DR PEPPER SNAPPLE GROUP INC,DPS,FBTOB,CR,CNSS,NFN,USD,1/15/2019,Senior Unsecured,2.6,Semiannually,2.706669433,0.028017753,102.2027,N,USD-DPS-SEN,2.798083504,0.81170571,1,FALSE,FALSE,0.028017753,0.997855391,0.5,0.815791137,0.013978833,0.374468989,0.004085427
76,3/29/2016,US487836BQ08,0.022863415,100087167,KELLOGG CO,K,FBTOB,CR,CNSS,NFN,USD,4/1/2046,Senior Unsecured,4.5,Semiannually,16.39689553,0.072846158,102.2696,N,USD-K-SEN,30.00684463,1.826952955,1,FALSE,FALSE,0.072846158,0.491680363,0.5,1.901244091,0.017908513,0.277736492,0.074291136
77,3/29/2016,US487836BP25,0.013726923,100087167,KELLOGG CO,K,FBTOB,CR,CNSS,NFN,USD,4/1/2026,Senior Unsecured,3.25,Semiannually,8.61284546,0.084053259,101.9496,N,USD-K-SEN,10.00684463,1.316773965,1,FALSE,FALSE,0.084053259,0.491680363,0.5,1.391065101,0.020663668,0.277736492,0.074291136
78,3/29/2016,US487836BL11,0.010435095,100087167,KELLOGG CO,K,FBTOB,CR,CNSS,NFN,USD,3/1/2023,Senior Unsecured,2.75,Semiannually,6.342942676,0.023636785,101.8185,N,USD-K-SEN,6.92128679,1.042589504,1,FALSE,FALSE,0.023636785,0.491680363,0.5,1.11688064,0.005810872,0.277736492,0.074291136
79,3/29/2016,US487836BJ64,0.013757714,100087167,KELLOGG CO,K,FBTOB,CR,CNSS,NFN,USD,5/17/2022,Senior Unsecured,3.125,Semiannually,5.574454269,0.040168716,102.2727,N,USD-K-SEN,6.132785763,1.319014597,1,FALSE,FALSE,0.040168716,0.491680363,0.5,1.393305733,0.009875084,0.277736492,0.074291136
80,3/29/2016,US487836BE77,0.007375936,100087167,KELLOGG CO,K,FBTOB,CR,CNSS,NFN,USD,5/21/2018,Senior Unsecured,3.25,Semiannually,2.068515546,0.044828405,103.3919,N,USD-K-SEN,2.143737166,0.737593615,1,FALSE,FALSE,0.044828405,0.491680363,0.5,0.811884751,0.011020623,0.277736492,0.074291136
81,3/29/2016,US487836BD94,0.009717557,100087167,KELLOGG CO,K,FBTOB,CR,CNSS,NFN,USD,12/15/2020,Senior Unsecured,4,Semiannually,4.317961046,0.095260472,108.1906,N,USD-K-SEN,4.714579055,0.97175568,1,FALSE,FALSE,0.095260472,0.491680363,0.5,1.046046816,0.023418852,0.277736492,0.074291136
82,3/29/2016,US487836BC12,0.009685716,100087167,KELLOGG CO,K,FBTOB,CR,CNSS,NFN,USD,11/15/2019,Senior Unsecured,4.15,Semiannually,3.371424397,0.056035506,107.3428,N,USD-K-SEN,3.630390144,0.968571558,1,FALSE,FALSE,0.056035506,0.491680363,0.5,1.042862693,0.013775779,0.277736492,0.074291136
83,3/29/2016,US487836AT55,0.028781617,100087167,KELLOGG CO,K,FBTOB,CR,CNSS,NFN,USD,4/1/2031,Senior Unsecured,7.45,Semiannually,9.664074585,0.070064443,129.082,N,USD-K-SEN,15.00616016,2.057151774,1,TRUE,FALSE,0,0.491680363,0.5,2.13144291,0,0.277736492,0.074291136
84,3/29/2016,US749343AD11,0.011531973,100167930,RCI BANQUE SA,RENA,AUTOS,CR,CNSD,NFN,USD,4/3/2018,Senior Unsecured,3.5,Semiannually,1.930911514,0.067242607,102.8625,N,USD-RENA-SEN,2.012320329,1.142538303,2,FALSE,FALSE,0.067242607,3.39E-17,0.25,0.59955422,5.69E-19,0.249998669,-0.542984084
85,3/29/2016,USF48957AB45,0.0118461,100167930,RCI BANQUE SA,RENA,AUTOS,CR,CNSD,NFN,USD,4/3/2018,Senior Unsecured,3.5,Semiannually,1.93092178,0.067242607,102.799,N,USD-RENA-SEN,2.012320329,1.169413571,2,FALSE,FALSE,0.067242607,3.39E-17,0.25,0.626429487,5.69E-19,0.249998669,-0.542984084
86,3/29/2016,US25809UAA16,0.011728936,100093999,DOOSAN HEAVY INDUSTRIES & CONSTRUCTION CO LTD,KORHIC,CAPGD,CR,INDU,NFN,USD,4/27/2020,Senior Unsecured,2.125,Semiannually,3.8961069,0.056035506,99.3263,N,USD-KORHIC-SEN,4.079397673,1.159473843,2,FALSE,FALSE,0.056035506,0.179340491,0.25,1.043888921,0.002512359,0.249560949,-0.115584922
87,3/29/2016,USY2103MAA46,0.011728826,100093999,DOOSAN HEAVY INDUSTRIES & CONSTRUCTION CO LTD,KORHIC,CAPGD,CR,INDU,NFN,USD,4/27/2020,Senior Unsecured,2.125,Semiannually,3.896246062,0.056035506,99.326,N,USD-KORHIC-SEN,4.079397673,1.159464518,2,FALSE,FALSE,0.056035506,0.179340491,0.25,1.043879596,0.002512359,0.249560949,-0.115584922
88,3/29/2016,US698146AA53,0.011636358,100017060,PANAMA CANAL RAILWAY CO,PANCAN,TRANS,CR,INDU,NFN,USD,11/1/2026,Senior Secured,7,Semiannually,5.263958895,0.008876024,99,N,USD-PANCAN-SEN,10.5927447,1.151549442,2,FALSE,FALSE,0.008876024,0.55380474,0.25,1.219329691,0.001228896,0.249427149,0.067780249
89,3/29/2016,US669812BT55,0.011604228,100024962,NOVA SCOTIA POWER INC,EMACN,UTILS,CR,UTIL,NFN,USD,4/1/2021,Unsecured,9.4,Semiannually,4.100891486,0.002017278,133.0093,N,USD-EMACN-SEN,5.00752909,1.148784391,2,FALSE,FALSE,0.002017278,0.488225309,0.25,1.074125193,0.000246222,0.248434551,-0.074659198
90,3/29/2016,US664397AM81,0.015673284,100087220,EVERSOURCE ENERGY,ES,UTILS,CR,UTIL,NFN,USD,1/15/2025,Senior Unsecured,3.15,Semiannually,7.62090105,0.033621304,99.9036,N,USD-ES-SEN,8.79945243,1.449372527,2,FALSE,FALSE,0.033621304,0.977975675,0.25,1.462530686,0.008220204,0.247400483,0.013158159
91,3/29/2016,US67021CAG24,0.010793155,100087220,NSTAR,ES,UTILS,CR,UTIL,NFN,USD,10/15/2022,Senior Unsecured,2.375,Semiannually,5.987574927,0.044828405,99.3126,N,USD-ES-SEN,6.546201232,1.076327059,2,FALSE,FALSE,0.044828405,0.977975675,0.25,1.089485218,0.010960272,0.247400483,0.013158159
92,3/29/2016,US67021CAJ62,0.017606447,100087220,NSTAR,ES,UTILS,CR,UTIL,NFN,USD,3/1/2044,Senior Unsecured,4.4,Semiannually,16.34012663,0.033621304,109.2976,N,USD-ES-SEN,27.92334018,1.565680053,2,FALSE,FALSE,0.033621304,0.977975675,0.25,1.578838212,0.008220204,0.247400483,0.013158159
93,3/29/2016,US67021CAE75,0.006439625,100087220,NSTAR,ES,UTILS,CR,UTIL,NFN,USD,11/15/2017,Senior Unsecured,5.625,Semiannually,1.555473475,0.044828405,106.3361,N,USD-ES-SEN,1.631759069,0.643962518,2,FALSE,FALSE,0.044828405,0.977975675,0.25,0.657120677,0.010960272,0.247400483,0.013158159
94,3/29/2016,US67019EAB39,0.011766098,100087220,EVERSOURCE ENERGY,ES,UTILS,CR,UTIL,NFN,USD,11/15/2019,Senior Unsecured,4.5,Semiannually,3.351539376,0.039224854,107.7958,N,USD-ES-SEN,3.630390144,1.162637221,2,FALSE,FALSE,0.039224854,0.977975675,0.25,1.17579538,0.009590238,0.247400483,0.013158159
95,3/29/2016,US67021CAF41,0.019614439,100087220,NSTAR,ES,UTILS,CR,UTIL,NFN,USD,3/15/2040,Senior Unsecured,5.5,Semiannually,14.39020159,0.033621304,123.451,N,USD-ES-SEN,23.96167009,1.673680891,2,FALSE,FALSE,0.033621304,0.977975675,0.25,1.686839049,0.008220204,0.247400483,0.013158159
96,3/29/2016,US664397AL09,0.009688445,100087220,EVERSOURCE ENERGY,ES,UTILS,CR,UTIL,NFN,USD,1/15/2018,Senior Unsecured,1.6,Semiannually,1.778908824,0.016810652,99.4228,N,USD-ES-SEN,1.798767967,0.968844525,2,FALSE,FALSE,0.016810652,0.977975675,0.25,0.982002683,0.004110102,0.247400483,0.013158159
97,3/29/2016,US664397AK26,0.017121034,100087220,EVERSOURCE ENERGY,ES,UTILS,CR,UTIL,NFN,USD,5/1/2023,Senior Unsecured,2.8,Semiannually,6.34626095,0.050431955,97.6534,N,USD-ES-SEN,7.088295688,1.537722701,2,FALSE,FALSE,0.050431955,0.977975675,0.25,1.550880859,0.012330306,0.247400483,0.013158159
98,3/29/2016,US664397AJ52,0.007890421,100087220,EVERSOURCE ENERGY,ES,UTILS,CR,UTIL,NFN,USD,5/1/2018,Senior Unsecured,1.45,Semiannually,2.03781973,0.033621304,99.5118,N,USD-ES-SEN,2.088980151,0.789042134,2,FALSE,FALSE,0.033621304,0.977975675,0.25,0.802200293,0.008220204,0.247400483,0.013158159
99,3/29/2016,US30040WAB46,0.014418582,100087220,EVERSOURCE ENERGY,ES,UTILS,CR,UTIL,NFN,USD,3/15/2026,Senior Unsecured,3.35,Semiannually,8.454163557,0.028017753,102.0202,N,USD-ES-SEN,9.960301164,1.365932676,2,FALSE,FALSE,0.028017753,0.977975675,0.25,1.379090835,0.00685017,0.247400483,0.013158159
100,3/29/2016,US30040WAA62,0.010013466,100087220,EVERSOURCE ENERGY,ES,UTILS,CR,UTIL,NFN,USD,3/15/2021,Senior Unsecured,2.5,Semiannually,4.691812582,0.028017753,101.2616,N,USD-ES-SEN,4.960985626,1.001345685,2,FALSE,FALSE,0.028017753,0.977975675,0.25,1.014503844,0.00685017,0.247400483,0.013158159
101,3/29/2016,US67021CAK36,0.011041994,100087220,NSTAR,ES,UTILS,CR,UTIL,NFN,USD,11/15/2025,Senior Unsecured,3.25,Semiannually,8.180295417,0.028017753,104.1806,N,USD-ES-SEN,9.631759069,1.099120544,2,FALSE,FALSE,0.028017753,0.977975675,0.25,1.112278703,0.00685017,0.247400483,0.013158159
102,3/29/2016,USU97146AJ03,0.010832633,100043434,WM WRIGLEY JR CO,WWY,FBTOB,CR,CNSS,NFN,USD,10/21/2019,Senior Unsecured,2.9,Semiannually,3.371047859,0.084053259,102.5326,N,USD-WWY-SEN,3.561943874,1.079978101,1,FALSE,FALSE,0.084053259,0.001997705,0.5,0.860152982,8.40E-05,0.244882501,-0.219825118
103,3/29/2016,USU97146AH47,0.010850947,100043434,WM WRIGLEY JR CO,WWY,FBTOB,CR,CNSS,NFN,USD,10/21/2018,Senior Unsecured,2.4,Semiannually,2.438686638,0.061639057,100.8466,N,USD-WWY-SEN,2.562628337,1.081667252,1,FALSE,FALSE,0.061639057,0.001997705,0.5,0.861842134,6.16E-05,0.244882501,-0.219825118
104,3/29/2016,USU97146AG63,0.007165826,100043434,WM WRIGLEY JR CO,WWY,FBTOB,CR,CNSS,NFN,USD,10/20/2017,Senior Unsecured,2,Semiannually,1.53217845,0.044828405,100.3687,N,USD-WWY-SEN,1.560574949,0.716582564,1,FALSE,FALSE,0.044828405,0.001997705,0.5,0.496757446,4.48E-05,0.244882501,-0.219825118
105,3/29/2016,USU97146AF80,0.01358288,100043434,WM WRIGLEY JR CO,WWY,FBTOB,CR,CNSS,NFN,USD,10/21/2020,Senior Unsecured,3.375,Semiannually,4.195235087,0.100863911,103.5086,N,USD-WWY-SEN,4.563997262,1.30622507,1,FALSE,FALSE,0.100863911,0.001997705,0.5,1.086399952,0.000100748,0.244882501,-0.219825118
106,3/29/2016,US982526AU99,0.010680671,100043434,WM WRIGLEY JR CO,WWY,FBTOB,CR,CNSS,NFN,USD,10/21/2018,Senior Unsecured,2.4,Semiannually,2.437320215,0.061639057,100.8932,N,USD-WWY-SEN,2.562628337,1.065850608,1,FALSE,FALSE,0.061639057,0.001997705,0.5,0.846025489,6.16E-05,0.244882501,-0.219825118
107,3/29/2016,US982526AT27,0.006882913,100043434,WM WRIGLEY JR CO,WWY,FBTOB,CR,CNSS,NFN,USD,10/20/2017,Senior Unsecured,2,Semiannually,1.532187955,0.044828405,100.4126,N,USD-WWY-SEN,1.560574949,0.688291324,1,FALSE,FALSE,0.044828405,0.001997705,0.5,0.468466206,4.48E-05,0.244882501,-0.219825118
108,3/29/2016,US982526AQ87,0.013242269,100043434,WM WRIGLEY JR CO,WWY,FBTOB,CR,CNSS,NFN,USD,10/21/2020,Senior Unsecured,3.375,Semiannually,4.192898369,0.100863911,103.6593,N,USD-WWY-SEN,4.563997262,1.280828808,1,FALSE,FALSE,0.100863911,0.001997705,0.5,1.06100369,0.000100748,0.244882501,-0.219825118
109,3/29/2016,US90320WAA18,0.011840434,100004733,UNIVERSITY OF PITTSBURGH- OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,UNYBA,HCESV,CR,HLTH,NFN,USD,12/15/2021,Unsecured,3.853,Semiannually,5.153806764,0.011207101,107.2629,N,USD-UNYBA-SEN,5.713894593,1.168935197,2,FALSE,FALSE,0.011207101,0.829781872,0.25,1.207022246,0.002324862,0.244490186,0.038087048
110,3/29/2016,USG4673GAB17,0.01492271,100036774,HUTCHISON WHAMPOA INTERNATIONAL (11) LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,1/13/2022,Senior Unsecured,4.625,Semiannually,5.139377197,0.165865098,109.6949,N,USD-CKHH_HUWHY-SEN,5.793292266,1.400299116,2,FALSE,FALSE,0.165865098,0.056321367,0.25,1.250752635,0.002335437,0.243552179,-0.149546481
111,3/29/2016,USG4671AAA81,0.010999012,100036774,HUTCHISON WHAMPOA INTERNATIONAL 09/19 LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,9/11/2019,Unsecured,5.75,Semiannually,3.192563516,0.112071012,111.903,N,USD-CKHH_HUWHY-SEN,3.452429843,1.095220402,2,FALSE,FALSE,0.112071012,0.056321367,0.25,0.945673922,0.001577998,0.243552179,-0.149546481
112,3/29/2016,USG4672UAA37,0.0118776,100036774,HUTCHISON WHAMPOA INTERNATIONAL 09 LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,4/9/2019,Senior Unsecured,7.625,Semiannually,2.701574256,0.168106518,115.828,N,USD-CKHH_HUWHY-SEN,3.028062971,1.172069169,2,FALSE,FALSE,0.168106518,0.056321367,0.25,1.022522688,0.002366997,0.243552179,-0.149546481
113,3/29/2016,USG4672CAC94,0.022778715,100036774,HUTCHISON WHAMPOA INTERNATIONAL (03/33) LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,11/24/2033,Senior Unsecured,7.45,Semiannually,11.01167009,0.128252609,140.601,N,USD-CKHH_HUWHY-SEN,17.65639973,1.823241438,2,FALSE,FALSE,0.128252609,0.056321367,0.25,1.673694957,0.001805841,0.243552179,-0.149546481
114,3/29/2016,US44841CAB00,0.014582022,100036774,HUTCHISON WHAMPOA INTERNATIONAL (11) LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,1/13/2022,Senior Unsecured,4.625,Semiannually,5.139754477,0.165865098,109.8897,N,USD-CKHH_HUWHY-SEN,5.793292266,1.377204335,2,FALSE,FALSE,0.165865098,0.056321367,0.25,1.227657854,0.002335437,0.243552179,-0.149546481
115,3/29/2016,USG46715AC56,0.019622273,100036774,HUTCHISON WHAMPOA FINANCE CI LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,8/1/2027,Senior Unsecured,7.5,Semiannually,8.279228619,0.036855337,135.499,N,USD-CKHH_HUWHY-SEN,11.34017796,1.67408021,2,FALSE,FALSE,0.036855337,0.056321367,0.25,1.52453373,0.000518936,0.243552179,-0.149546481
116,3/29/2016,USG46747AB00,0.016131304,100036774,HUTCHISON WHAMPOA INTERNATIONAL 14 LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,10/31/2024,Senior Unsecured,3.625,Semiannually,7.36813942,0.168106518,103.415,N,USD-CKHH_HUWHY-SEN,8.59137577,1.478176649,2,FALSE,FALSE,0.168106518,0.056321367,0.25,1.328630169,0.002366997,0.243552179,-0.149546481
117,3/29/2016,USG46715AB73,0.005287563,100036774,HUTCHISON WHAMPOA FINANCE CI LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,8/1/2017,Senior Unsecured,7.45,Semiannually,1.291649687,0.056035506,107.647,N,USD-CKHH_HUWHY-SEN,1.341546886,0.52875632,2,FALSE,FALSE,0.056035506,0.056321367,0.25,0.37920984,0.000788999,0.243552179,-0.149546481
118,3/29/2016,US44842CAB90,0.013810746,100036774,HUTCHISON WHAMPOA INTERNATIONAL (12) (II) LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,11/8/2022,Unsecured,3.25,Semiannually,5.940217024,0.056035506,102.8627,N,USD-CKHH_HUWHY-SEN,6.611909651,1.322861928,2,FALSE,FALSE,0.056035506,0.056321367,0.25,1.173315447,0.000788999,0.243552179,-1.50E-01
119,3/29/2016,US44842CAA18,0.006630338,100036774,HUTCHISON WHAMPOA INTERNATIONAL (12) (II) LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,11/8/2017,Senior Unsecured,2,Semiannually,1.584200773,0.112071012,100.4936,N,USD-CKHH_HUWHY-SEN,1.612594114,0.663033777,2,FALSE,FALSE,0.112071012,0.056321367,0.25,0.513487297,0.001577998,0.243552179,-1.50E-01
120,3/29/2016,US44841SAC35,0.022541866,100036774,HUTCHISON WHAMPOA INTERNATIONAL (03/33) LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,11/24/2033,Senior Unsecured,7.45,Semiannually,11.02092251,0.128252609,140.9748,N,USD-CKHH_HUWHY-SEN,17.65639973,1.812789196,2,FALSE,FALSE,0.128252609,0.056321367,0.25,1.663242715,0.001805841,0.243552179,-0.149546481
121,3/29/2016,US44841PAA30,0.01175552,100036774,HUTCHISON WHAMPOA INTERNATIONAL 09 LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,4/9/2019,Senior Unsecured,7.625,Semiannually,2.701648279,0.168106518,115.8674,N,USD-CKHH_HUWHY-SEN,3.028062971,1.16173783,2,FALSE,FALSE,0.168106518,0.056321367,0.25,1.012191349,0.002366997,0.243552179,-1.50E-01
122,3/29/2016,USG46747AA27,0.005967766,100036774,HUTCHISON WHAMPOA INTERNATIONAL 14 LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,10/31/2017,Senior Unsecured,1.625,Semiannually,1.56758837,0.224142024,99.994,N,USD-CKHH_HUWHY-SEN,1.590691307,0.596776622,2,FALSE,FALSE,0.224142024,0.056321367,0.25,0.447230141,0.003155996,0.243552179,-1.50E-01
123,3/29/2016,US44841DAB82,0.015787538,100036774,HUTCHISON WHAMPOA INTERNATIONAL 14 LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,10/31/2024,Senior Unsecured,3.625,Semiannually,7.370364286,0.168106518,103.6805,N,USD-CKHH_HUWHY-SEN,8.59137577,1.45663581,2,FALSE,FALSE,0.168106518,0.056321367,0.25,1.307089329,0.002366997,0.243552179,-1.50E-01
124,3/29/2016,USG4690AAA54,0.006944318,100036774,HUTCHISON WHAMPOA INTERNATIONAL (12) (II) LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,11/8/2017,Senior Unsecured,2,Semiannually,1.584217718,0.112071012,100.4432,N,USD-CKHH_HUWHY-SEN,1.612594114,0.694431787,2,FALSE,FALSE,0.112071012,0.056321367,0.25,0.544885306,0.001577998,0.243552179,-0.149546481
125,3/29/2016,USG4690AAB38,0.014152025,100036774,HUTCHISON WHAMPOA INTERNATIONAL (12) (II) LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,11/8/2022,Senior Unsecured,3.25,Semiannually,5.939518138,0.056035506,102.6512,N,USD-CKHH_HUWHY-SEN,6.611909651,1.347272627,2,FALSE,FALSE,0.056035506,0.056321367,0.25,1.197726147,0.000788999,0.243552179,-0.149546481
126,3/29/2016,US44841BAA44,0.010707791,100036774,HUTCHISON WHAMPOA INTERNATIONAL 09/19 LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,9/11/2019,Senior Unsecured,5.75,Semiannually,3.192421478,0.112071012,112.0081,N,USD-CKHH_HUWHY-SEN,3.452429843,1.068386496,2,FALSE,FALSE,0.112071012,0.056321367,0.25,0.918840015,0.001577998,0.243552179,-0.149546481
127,3/29/2016,US448414AE21,0.019279482,100036774,HUTCHISON WHAMPOA FINANCE CI LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,8/1/2027,Senior Unsecured,7.5,Semiannually,8.284150046,0.036855337,135.8874,N,USD-CKHH_HUWHY-SEN,11.34017796,1.656456328,2,FALSE,FALSE,0.036855337,0.056321367,0.25,1.506909847,0.000518936,0.243552179,-0.149546481
128,3/29/2016,US448414AC64,0.004990311,100036774,HUTCHISON WHAMPOA FINANCE CI LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,8/1/2017,Senior Unsecured,7.45,Semiannually,1.291661515,0.056035506,107.6888,N,USD-CKHH_HUWHY-SEN,1.341546886,0.499031058,2,FALSE,FALSE,0.056035506,0.056321367,0.25,0.349484578,0.000788999,0.243552179,-0.149546481
129,3/29/2016,US44841DAA00,0.005647554,100036774,HUTCHISON WHAMPOA INTERNATIONAL 14 LTD,CKHH_HUWHY,CAPGD,CR,INDU,NFN,USD,10/31/2017,Senior Unsecured,1.625,Semiannually,1.56764112,0.224142024,100.0445,N,USD-CKHH_HUWHY-SEN,1.590691307,0.564755434,2,FALSE,FALSE,0.224142024,0.056321367,0.25,0.415208953,0.003155996,0.243552179,-0.149546481
130,3/29/2016,XS0848445358,0.016081403,100072206,CLP POWER HONG KONG FINANCING LTD,CHINLP_POWERHK,UTILS,CR,UTIL,NFN,USD,10/26/2027,Senior Unsecured,3.375,Semiannually,9.525560328,0.033621304,100.255,N,USD-CHINLP_POWERHK-SEN,11.57563313,1.4750784,2,FALSE,FALSE,0.033621304,0.976840453,0.25,1.461581486,0.008210662,0.242945233,-0.013496914
131,3/29/2016,XS0846197019,0.013129053,100072206,CLP POWER HONG KONG FINANCING LTD,CHINLP_POWERHK,UTILS,CR,UTIL,NFN,USD,4/26/2023,Senior Unsecured,2.875,Semiannually,6.377149233,0.033621304,100.808,N,USD-CHINLP_POWERHK-SEN,7.074606434,1.272242482,2,FALSE,FALSE,0.033621304,0.976840453,0.25,1.258745569,0.008210662,0.242945233,-0.013496914
132,3/29/2016,XS0635017196,0.011622756,100072206,CLP POWER HONG KONG FINANCING LTD,CHINLP_POWERHK,UTILS,CR,UTIL,NFN,USD,7/12/2021,Senior Unsecured,4.75,Semiannually,4.731822774,0.033621304,111.542,N,USD-CHINLP_POWERHK-SEN,5.28678987,1.15037979,2,FALSE,FALSE,0.033621304,0.976840453,0.25,1.136882876,0.008210662,0.242945233,-0.013496914
133,3/29/2016,XS0493535966,0.011568717,100072206,CLP POWER HONG KONG FINANCING LTD,CHINLP_POWERHK,UTILS,CR,UTIL,NFN,USD,3/19/2020,Unsecured,4.75,Semiannually,3.680920133,0.056035506,109.386,N,USD-CHINLP_POWERHK-SEN,3.972621492,1.145719554,2,FALSE,FALSE,0.056035506,0.976840453,0.25,1.13222264,0.013684437,0.242945233,-0.013496914
134,3/29/2016,US854403AE23,0.015166726,100076898,STANFORD UNIVERSITY,STNFRD,CNSSV,CR,CNSD,NFN,USD,6/1/2044,Unsecured,3.563,Semiannually,17.29490266,0.016810652,99.4637,N,USD-STNFRD-SEN,28.17522245,1.416518867,2,FALSE,FALSE,0.016810652,3.84E-09,0.25,1.804657358,1.61E-11,0.242257781,0.388138491
135,3/29/2016,US854403AD40,0.01501692,100076898,STANFORD UNIVERSITY,STNFRD,CNSSV,CR,CNSD,NFN,USD,5/1/2042,Senior Unsecured,4.013,Semiannually,16.15887708,0.016052491,107.7735,N,USD-STNFRD-SEN,26.08898015,1.40659245,2,FALSE,FALSE,0.016052491,3.84E-09,0.25,1.794730941,1.54E-11,0.242257781,0.388138491
136,3/29/2016,US854403AC66,0.003487302,100076898,STANFORD UNIVERSITY,STNFRD,CNSSV,CR,CNSD,NFN,USD,5/1/2019,Senior Unsecured,4.75,Semiannually,2.870600065,0.044828405,110.2451,N,USD-STNFRD-SEN,3.088295688,0.348730176,2,FALSE,FALSE,0.044828405,3.84E-09,0.25,0.736868667,4.30E-11,0.242257781,0.388138491
137,3/29/2016,US52555LAA17,0.015551436,100076898,STANFORD UNIVERSITY,STNFRD,CNSSV,CR,CNSD,NFN,USD,6/15/2026,Unsecured,7.65,Semiannually,7.609400483,0.005603551,138.7712,N,USD-STNFRD-SEN,10.21218344,1.441567861,2,FALSE,FALSE,0.005603551,3.84E-09,0.25,1.829706351,5.38E-12,0.242257781,0.388138491
138,3/29/2016,US525555AB44,0.01304854,100076898,STANFORD UNIVERSITY,STNFRD,CNSSV,CR,CNSD,NFN,USD,2/1/2024,Unsecured,6.875,Semiannually,6.350068659,0.016810652,128.705,N,USD-STNFRD-SEN,7.843942505,1.266091189,2,FALSE,FALSE,0.016810652,3.84E-09,0.25,1.65422968,1.61E-11,0.242257781,0.388138491
139,3/29/2016,US842434CN02,0.006768615,100048631,SOUTHERN CALIFORNIA GAS CO,SOCGP,UTILS,CR,UTIL,NFN,USD,6/15/2018,First Mortgage,1.55,Semiannually,2.175523693,0.028017753,99.936,N,USD-SOCGP-SEN,2.212183436,0.676861472,2,FALSE,FALSE,0.028017753,0.00020054,0.25,0.934143719,1.40E-06,0.241669274,0.257282247
140,3/29/2016,US842434CM29,0.010134045,100048631,SOUTHERN CALIFORNIA GAS CO,SOCGP,UTILS,CR,UTIL,NFN,USD,9/15/2024,First Mortgage,3.15,Semiannually,7.417172178,0.056035506,104.2871,N,USD-SOCGP-SEN,8.465434634,1.013315452,2,FALSE,FALSE,0.056035506,0.00020054,0.25,1.270597699,2.81E-06,0.241669274,0.257282247
141,3/29/2016,US842434CL46,0.016704966,100048631,SOUTHERN CALIFORNIA GAS CO,SOCGP,UTILS,CR,UTIL,NFN,USD,3/15/2044,First Mortgage,4.45,Semiannually,17.49456105,0.028017753,111.812,N,USD-SOCGP-SEN,27.96167009,1.51312096,2,FALSE,FALSE,0.028017753,0.00020054,0.25,1.770403207,1.40E-06,0.241669274,0.257282247
142,3/29/2016,US842434CP59,0.010412147,100048631,SOUTHERN CALIFORNIA GAS CO,SOCGP,UTILS,CR,UTIL,NFN,USD,6/15/2025,First Mortgage,3.2,Semiannually,7.918646209,0.039224854,104.3621,N,USD-SOCGP-SEN,9.212867899,1.040388043,2,FALSE,FALSE,0.039224854,0.00020054,0.25,1.29767029,1.97E-06,0.241669274,0.257282247
